"","ibge_cod","regiao","estado_nome","nome_do_municipio","porte","snt","media_mortes","pc1","prioridade","media_pop","media_frota","meta_pop","meta_veic","meta","meta_round","var","var_perc","uf","n_mortes_23","frota_23","var_23","reducao","meta_atingida","populacao_23"
"93",220330,"Nordeste","Piauí","Demerval Lobão","Menor porte","Não municipalizado",6.33333333333333,1.47545043354076,6,13816.6666666667,4255.66666666667,4.59545823706229,5.97447804175666,5.28496813940947,5,-1.04836519392386,-0.16553134640903,"PI",3,5366,-3.33333333333333,-0.526315789473684,317.955360656072,"16352"
"94",230423,"Nordeste","Ceará","Croatá","Menor porte","Municipalizado",8,1.94839535986514,6,18063.3333333333,5396.66666666667,6.00791029834512,7.57631389488841,6.79211209661677,7,-1.20788790338323,-0.150985987922904,"CE",2,6506,-6,-0.75,496.734836336576,"17481"
"95",230460,"Nordeste","Ceará","General Sampaio","Menor porte","Não municipalizado",2.66666666666667,0.00956465638265447,6,7422.66666666667,1712,2.46879768450912,2.40345572354212,2.43612670402562,2,-0.230539962641049,-0.0864524859903933,"CE",1,1962,-1.66666666666667,-0.625,722.940460115225,"6734"
"96",231370,"Nordeste","Ceará","Umari","Menor porte","Não municipalizado",2.33333333333333,-0.312539938992676,6,7732.66666666667,1222.33333333333,2.57190446763259,1.71601871850252,2.14396159306756,2,-0.189371740265777,-0.0811593172567616,"CE",1,1469,-1.33333333333333,-0.571428571428571,704.08252649632,"6871"
"97",250407,"Nordeste","Paraíba","Caraúbas","Menor porte","Não municipalizado",1,-0.166967165454455,6,4162.33333333333,402.666666666667,1.3844025815729,0.565298776097912,0.974850678835407,1,-0.0251493211645931,-0.0251493211645931,"PB",1,739,0,0,0,"3944"
"98",250915,"Nordeste","Paraíba","Marizópolis","Menor porte","Não municipalizado",2.33333333333333,-0.244579289792792,6,6612,1482,2.1991679032658,2.08056155507559,2.1398647291707,2,-0.193468604162635,-0.0829151160697006,"PB",2,1947,-0.333333333333333,-0.142857142857143,172.293243534814,"6705"
"99",251040,"Nordeste","Paraíba","Olho d'Água","Menor porte","Não municipalizado",2.66666666666667,0.251913659000895,6,6526.66666666667,1077,2.17078582102966,1.51198704103672,1.84138643103319,2,-0.825280235633476,-0.309480088362553,"PB",1,1462,-1.66666666666667,-0.625,201.951603189352,"6060"
"100",251300,"Nordeste","Paraíba","Salgadinho","Menor porte","Não municipalizado",1,-0.307854693241195,6,3911.66666666667,467.666666666667,1.30103021500424,0.65655147588193,0.978790845443087,1,-0.0212091545569131,-0.0212091545569131,"PB",0,586,-1,-1,4714.94513049344,"3355"
"101",251460,"Nordeste","Paraíba","São José do Bonfim","Menor porte","Não municipalizado",1.66666666666667,0.307178243532458,6,3557,909,1.18306718571029,1.27613390928726,1.22960054749878,1,-0.437066119167892,-0.262239671500735,"PB",4,1149,2.33333333333333,1.4,-533.862779795343,"3242"
"102",270520,"Nordeste","Alagoas","Messias","Menor porte","Não municipalizado",5.33333333333333,0.740108021643328,6,17854.3333333333,2464.66666666667,5.93839637036833,3.46011519078474,4.69925578057653,5,-0.634077552756799,-0.1188895411419,"AL",2,3682,-3.33333333333333,-0.625,525.69805047362,"15405"
"103",280110,"Nordeste","Sergipe","Canhoba","Menor porte","Não municipalizado",1.66666666666667,1.06448453530706,6,4008.33333333333,761,1.33318179253737,1.06835853131749,1.20077016192743,1,-0.465896504739234,-0.279537902843541,"SE",0,1035,-1.66666666666667,-1,357.733241119616,"3791"
"104",290130,"Nordeste","Bahia","Andaraí","Menor porte","Não municipalizado",4,0.229203562987481,6,13142.6666666667,1668.66666666667,4.37128413440029,2.34262059035277,3.35695236237653,3,-0.643047637623471,-0.160761909405868,"BA",7,2322,3,0.75,-466.528422542253,"13080"
"105",290225,"Nordeste","Bahia","Arataca","Menor porte","Não municipalizado",2.66666666666667,-0.202893283957286,6,11019.6666666667,1096,3.6651689712676,1.53866090712743,2.60191493919752,3,-0.0647517274691505,-0.0242818978009314,"BA",13,1539,10.3333333333333,3.875,-15958.3902039624,"10191"
"106",290682,"Nordeste","Bahia","Canudos","Menor porte","Não municipalizado",5,-0.174612214328035,6,16724.3333333333,2656,5.56255551575696,3.72872570194385,4.6456406088504,5,-0.354359391149596,-0.0708718782299192,"BA",3,3827,-2,-0.4,564.398757293181,"16105"
"107",291890,"Nordeste","Bahia","Lajedão","Menor porte","Não municipalizado",1.33333333333333,0.213243566014179,6,3954.66666666667,831.333333333333,1.31533212363105,1.16709863210943,1.24121537787024,1,-0.0921179554630931,-0.0690884665973198,"BA",1,1095,-0.333333333333333,-0.25,361.854897514397,"3845"
"108",291930,"Nordeste","Bahia","Lençóis","Menor porte","Não municipalizado",4.66666666666667,0.0532987753554621,6,11407.6666666667,2917.33333333333,3.79421875143505,4.09560835133189,3.94491355138347,4,-0.721753115283197,-0.154661381846399,"BA",3,3468,-1.66666666666667,-0.357142857142857,230.919220350398,"10774"
"109",292935,"Nordeste","Bahia","São José da Vitória","Menor porte","Não municipalizado",2.33333333333333,0.228109707464744,6,5658.33333333333,893,1.88197596077521,1.2536717062635,1.56782383351935,2,-0.76550949981398,-0.328075499920277,"BA",8,1217,5.66666666666667,2.42857142857143,-740.247726258613,"5315"
"110",311080,"Sudeste","Minas Gerais","Campanário","Menor porte","Não municipalizado",1.66666666666667,-0.0988382412063138,6,3720.66666666667,949.333333333333,1.23750313249914,1.33275737940965,1.28513025595439,1,-0.381536410712275,-0.228921846427365,"MG",3,1160,1.33333333333333,0.8,-349.464244013878,"2923"
"111",311545,"Sudeste","Minas Gerais","Catuji","Menor porte","Não municipalizado",2.66666666666667,0.547044057961882,6,6311.33333333333,1710.33333333333,2.09916541038691,2.40111591072714,2.25014066055703,2,-0.416526006109642,-0.156197252291116,"MG",4,2173,1.33333333333333,0.5,-320.108063788546,"7030"
"112",312707,"Sudeste","Minas Gerais","Fruta de Leite","Menor porte","Não municipalizado",1.66666666666667,0.0165300723652585,6,5369.66666666667,1070,1.78596469821077,1.50215982721382,1.6440622627123,2,-0.0226044039543709,-0.0135626423726225,"MG",3,1367,1.33333333333333,0.8,-5898.55559131216,"4647"
"113",314995,"Sudeste","Minas Gerais","Periquito","Menor porte","Não municipalizado",2.33333333333333,-0.273984868859016,6,6810,1595,2.26502320345434,2.23920086393089,2.25211203369261,2,-0.0812212996407187,-0.0348091284174509,"MG",6,2071,3.66666666666667,1.57142857142857,-4514.41516312361,"6553"
"114",510610,"Centro-Oeste","Mato Grosso","Nossa Senhora do Livramento","Menor porte","Municipalizado",6.66666666666667,0.850984816833075,6,13183.6666666667,3504.66666666667,4.38492083797468,4.92015838732901,4.65253961265185,5,-2.01412705401482,-0.302119058102223,"MT",6,4911,-0.666666666666667,-0.1,33.0995338818264,"12940"
"115",170070,"Norte","Tocantins","Alvorada","Menor porte","Não municipalizado",4,0.238944385382492,7,8411.66666666667,4437.66666666667,3.17567209008607,2.42445964240186,2.80006586624397,3,-1.19993413375603,-0.299983533439008,"TO",2,6298,-2,-0.5,166.675815258259,"8802"
"116",311280,"Sudeste","Minas Gerais","Capitólio","Menor porte","Não municipalizado",4.66666666666667,0.0120502564071885,7,8632,6920.66666666667,3.25885494134611,3.78101337756685,3.51993415945648,4,-1.14673250721019,-0.245728394402183,"MG",2,8150,-2.66666666666667,-0.571428571428572,232.544787027467,"10380"
"117",313880,"Sudeste","Minas Gerais","Luz","Menor porte","Não municipalizado",8,-0.303431858971269,7,18214.6666666667,10759,6.8766168294299,5.87803529465972,6.37732606204481,6,-1.62267393795519,-0.202834242244399,"MG",5,12948,-3,-0.375,184.880026099418,"17875"
"118",314980,"Sudeste","Minas Gerais","Perdizes","Menor porte","Não municipalizado",6.33333333333333,-0.625825978889701,7,16166,8088.66666666667,6.10317990984721,4.41913450631139,5.2611572080793,5,-1.07217612525403,-0.169290967145373,"MG",4,10672,-2.33333333333333,-0.368421052631579,217.625936483197,"17151"
"119",315260,"Sudeste","Minas Gerais","Pouso Alto","Menor porte","Não municipalizado",2.66666666666667,0.831017667414179,7,5940.33333333333,2936.33333333333,2.24266504130866,1.60422631938091,1.92344568034478,2,-0.743220986321886,-0.278707869870707,"MG",1,3456,-1.66666666666667,-0.625,224.249139534502,"6566"
"120",316890,"Sudeste","Minas Gerais","Tiros","Menor porte","Não municipalizado",4,0.235725717673005,7,6481,4561,2.44678392896943,2.49184115428413,2.46931254162678,2,-1.53068745837322,-0.382671864593304,"MG",2,5554,-2,-0.5,130.660246091358,"7883"
"121",320313,"Sudeste","Espírito Santo","João Neiva","Menor porte","Não municipalizado",5.66666666666667,-0.418077495443679,7,16668,8026.66666666667,6.29270089925358,4.38526163817598,5.33898126871478,5,-0.327685397951886,-0.0578268349326858,"ES",7,9481,1.33333333333333,0.235294117647059,-406.89433879782,"14079"
"122",351130,"Sudeste","São Paulo","Cedral","Menor porte","Não municipalizado",3.66666666666667,0.0723202345846392,7,9236,6272.33333333333,3.486884179596,3.42680515969923,3.45684466964761,3,-0.209821997019054,-0.0572241810051966,"SP",3,8540,-0.666666666666667,-0.181818181818182,317.729635661663,"12618"
"123",353284,"Sudeste","São Paulo","Nova Canaã Paulista","Menor porte","Não municipalizado",1,-0.353255187705883,7,1881.33333333333,1166.33333333333,0.710263256447228,0.637210567773163,0.673736912110195,1,-0.326263087889805,-0.326263087889805,"SP",0,1411,-1,-1,306.501114320891,"2032"
"124",355090,"Sudeste","São Paulo","São Simão","Menor porte","Municipalizado",6.66666666666667,-0.0808963653604777,7,15321.3333333333,9000.33333333333,5.78429133935868,4.91721135765738,5.35075134850803,5,-1.31591531815864,-0.197387297723795,"SP",3,9955,-3.66666666666667,-0.55,278.640017033728,"13442"
"125",410300,"Sul","Paraná","Boa Esperança","Menor porte","Não municipalizado",2.66666666666667,0.76535700140394,7,4105.66666666667,3428,1.55001993792709,1.87284180593861,1.71143087193285,2,-0.955235794733814,-0.35821342302518,"PR",1,3985,-1.66666666666667,-0.625,174.476990482868,"4558"
"126",410540,"Sul","Paraná","Chopinzinho","Menor porte","Não municipalizado",10.3333333333333,0.148801886743447,7,19254.6666666667,14218.6666666667,7.26924995489328,7.7681777590546,7.51871385697394,8,-2.81461947635939,-0.272382529970264,"PR",13,17024,2.66666666666667,0.258064516129032,-94.743416972155,"21085"
"127",411260,"Sul","Paraná","Jardim Olinda","Menor porte","Não municipalizado",0.666666666666667,-0.515446687228697,7,1331.33333333333,1083.66666666667,0.502620738173322,0.592046743592613,0.547333740882967,1,-0.119332925783699,-0.178999388675549,"PR",0,1226,-0.666666666666667,-1,558.661125827966,"1343"
"128",411345,"Sul","Paraná","Lindoeste","Menor porte","Municipalizado",3,-0.00710652724587102,7,4676.66666666667,3210,1.76559062508055,1.75374043088184,1.75966552798119,2,-1.24033447201881,-0.413444824006269,"PR",2,3894,-1,-0.333333333333333,80.6234142934341,"5175"
"129",412640,"Sul","Paraná","Sertaneja","Menor porte","Não municipalizado",2.66666666666667,-0.085291233371163,7,5285,3973.33333333333,1.99525583468654,2.17077735577482,2.08301659523068,2,-0.583650071435989,-0.218868776788496,"PR",3,4773,0.333333333333333,0.125,-57.1118465749886,"5616"
"130",420040,"Sul","Santa Catarina","Água Doce","Menor porte","Municipalizado",4.33333333333333,-0.096290183809291,7,7145,5206.66666666667,2.69746507830375,2.84459247459754,2.77102877645064,3,-1.56230455688269,-0.360531820819082,"SC",6,6288,1.66666666666667,0.384615384615385,-106.680010585914,"6508"
"131",420070,"Sul","Santa Catarina","Alfredo Wagner","Menor porte","Não municipalizado",5.66666666666667,-0.0713181325343308,7,10035.3333333333,7410.66666666667,3.78865797282074,4.04871830315317,3.91868813798696,4,-1.74797852867971,-0.308466799178772,"SC",6,9203,0.333333333333333,0.0588235294117646,-19.0696469015044,"10481"
"132",420310,"Sul","Santa Catarina","Caibi","Menor porte","Não municipalizado",2.66666666666667,-0.0804077109927028,7,6148.33333333333,4908,2.32119166640133,2.68141994852588,2.50130580746361,3,-0.165360859203061,-0.062010322201148,"SC",2,6386,-0.666666666666667,-0.25,403.158685725022,"6304"
"133",420400,"Sul","Santa Catarina","Catanduvas","Menor porte","Não municipalizado",5.66666666666667,0.411512205746018,7,10860,7742.33333333333,4.09999590628113,4.2299199364582,4.16495792136967,4,-1.501708745297,-0.265007425640647,"SC",7,9465,1.33333333333333,0.235294117647059,-88.7877451276101,"10566"
"134",420500,"Sul","Santa Catarina","Dionísio Cerqueira","Menor porte","Não municipalizado",5.66666666666667,0.591605053697826,7,15497.6666666667,9377,5.8508627891568,5.12299813718972,5.48693046317326,5,-0.179736203493405,-0.0317181535576598,"SC",1,12336,-4.66666666666667,-0.823529411764706,2596.39770728655,"15008"
"135",420780,"Sul","Santa Catarina","Irani","Menor porte","Não municipalizado",4,-0.0616257841315981,7,10418.6666666667,6933,3.93337851586013,3.78775152875508,3.8605650223076,4,-0.139434977692398,-0.0348587444230994,"SC",0,8525,-4,-1,2868.72065115846,"10195"
"136",421910,"Sul","Santa Catarina","Vargeão","Menor porte","Não municipalizado",1.66666666666667,-0.175686363424576,7,3573,2598.66666666667,1.34892130507758,1.4197466665789,1.38433398582824,1,-0.282332680838428,-0.169399608503057,"SC",0,3087,-1.66666666666667,-1,590.320136413984,"3634"
"137",421940,"Sul","Santa Catarina","Witmarsum","Menor porte","Não municipalizado",2,-0.468895882150835,7,3965,3150.66666666667,1.49691379082916,1.72132446030064,1.6091191255649,2,-0.390880874435101,-0.19544043721755,"SC",0,3709,-2,-1,511.664839803275,"4255"
"138",430490,"Sul","Rio Grande do Sul","Casca","Menor porte","Municipalizado",4,-0.576371062896609,7,9030.66666666667,8029,3.40936430610707,4.38653642353592,3.89795036482149,4,-0.102049635178506,-0.0255124087946266,"RS",3,9328,-1,-0.25,979.915311064846,"9465"
"139",431270,"Sul","Rio Grande do Sul","Nonoai","Menor porte","Municipalizado",4.66666666666667,0.113604279907942,7,11696,6871,4.41561253405747,3.75387866061966,4.08474559733857,4,-0.581921069328101,-0.124697371998879,"RS",1,8245,-3.66666666666667,-0.785714285714286,630.096908314435,"13719"
"140",431670,"Sul","Rio Grande do Sul","Santa Bárbara do Sul","Menor porte","Municipalizado",4.33333333333333,-0.0604263316491965,7,8000.66666666667,6312.33333333333,3.02050649915776,3.4486586230124,3.23458256108508,3,-1.09875077224826,-0.253557870518828,"RS",1,7548,-3.33333333333333,-0.769230769230769,303.374834177608,"8122"
"141",432020,"Sul","Rio Grande do Sul","Seberi","Menor porte","Municipalizado",4.66666666666667,-0.423527139911372,7,10750.3333333333,8420,4.05859324657682,4.60015402742215,4.32937363699948,4,-0.337293029667184,-0.0722770777858252,"RS",7,10636,2.33333333333333,0.5,-691.782256999409,"11950"
"142",432030,"Sul","Rio Grande do Sul","Selbach","Menor porte","Municipalizado",2.33333333333333,-0.248491558375547,7,5100,4455,1.92541244217622,2.43392947650424,2.17967095934023,2,-0.153662373993105,-0.065855303139902,"RS",1,5127,-1.33333333333333,-0.571428571428571,867.703198047145,"5107"
"143",500260,"Centro-Oeste","Mato Grosso do Sul","Camapuã","Menor porte","Municipalizado",6,-0.0165570819726811,7,13710.3333333333,8260.33333333333,5.17608752674184,4.51292228636375,4.84450490655279,5,-1.15549509344721,-0.192582515574534,"MS",5,9784,-1,-0.166666666666667,86.5429897254418,"13583"
"144",510395,"Centro-Oeste","Mato Grosso","Glória D'Oeste","Menor porte","Municipalizado",1.33333333333333,-0.272158230112515,7,3026.33333333333,1767.33333333333,1.14253722630836,0.965558854053532,1.05404804018095,1,-0.279285293152387,-0.20946396986429,"MT",2,2275,0.666666666666667,0.5,-238.704537264307,"2905"
"145",510460,"Centro-Oeste","Mato Grosso","Itiquira","Menor porte","Não municipalizado",4,-0.369246402526901,7,13353.3333333333,4743,5.0413086557895,2.59127441235905,3.81629153407428,4,-0.18370846592572,-0.0459271164814301,"MT",4,6709,0,0,0,"12236"
"146",510628,"Centro-Oeste","Mato Grosso","Novo São Joaquim","Menor porte","Não municipalizado",2,0.127720828277374,7,5070.33333333333,3474,1.91421233058448,1.89797328874876,1.90609280966662,2,-0.0939071903333828,-0.0469535951666914,"MT",4,4589,2,1,-2129.76236739672,"6919"
"147",520393,"Centro-Oeste","Goiás","Buriti de Goiás","Menor porte","Não municipalizado",1.33333333333333,0.0258674371082163,7,2488.33333333333,1775.33333333333,0.939425090251339,0.969929546716166,0.954677318483753,1,-0.37865601484958,-0.283992011137185,"GO",0,2157,-1.33333333333333,-1,352.122581193645,"2732"
"148",521080,"Centro-Oeste","Goiás","Itajá","Menor porte","Não municipalizado",2,-0.60764510756045,7,4539.66666666667,2868.66666666667,1.71386876143777,1.56725754394279,1.64056315269028,2,-0.359436847309715,-0.179718423654858,"GO",2,3371,0,0,0,"4380"
"149",521370,"Centro-Oeste","Goiás","Montes Claros de Goiás","Menor porte","Não municipalizado",4,0.207079492816794,7,8055,4288.66666666667,3.04101906308421,2.34305549156031,2.69203727732226,3,-1.30796272267774,-0.326990680669436,"GO",7,5626,3,0.75,-229.364334929838,"8756"
"150",521900,"Centro-Oeste","Goiás","Sanclerlândia","Menor porte","Não municipalizado",3.66666666666667,0.867164558351533,7,7637,5597.33333333333,2.88321074919604,3.0580279662895,2.97061935774277,3,-0.696047308923899,-0.189831084251972,"GO",3,6743,-0.666666666666667,-0.181818181818182,95.7789302708957,"7918"
"151",170230,"Norte","Tocantins","Arapoema","Menor porte","Não municipalizado",2,0.854960281484351,8,6643,2580.66666666667,2.07310669534128,1.8228125399872,1.94795961766424,2,-0.052040382335758,-0.026020191167879,"TO",1,3177,-1,-0.5,1921.5846523727,"5550"
"152",170730,"Norte","Tocantins","Dueré","Menor porte","Não municipalizado",1.33333333333333,0.722470311135397,8,4686.33333333333,1194.33333333333,1.4624821631694,0.843598208573257,1.15304018587133,1,-0.180293147462003,-0.135219860596502,"TO",3,1607,1.66666666666667,1.25,-924.420417596803,"4248"
"153",172065,"Norte","Tocantins","Silvanópolis","Menor porte","Não municipalizado",1.66666666666667,0.577152180275643,8,5403,1718.33333333333,1.68613510084735,1.21371721049264,1.44992615567,1,-0.216740510996672,-0.130044306598003,"TO",0,2375,-1.66666666666667,-1,768.968689333883,"5108"
